Sequence1,Sequence2,LCS_Length
59,125,1
59,126,1
59,127,1
59,128,1
59,129,1
59,130,1
59,131,1
59,132,1
59,133,1
59,134,1
59,135,1
59,136,1
59,137,1
59,138,1
59,139,1
59,140,1
59,141,1
59,142,1
59,143,1
59,144,1
59,145,1
59,146,1
59,147,1
59,148,1
59,149,1
59,150,1
59,151,1
59,152,1
59,153,1
59,154,1
59,155,1
59,156,1
59,157,1
59,158,1
59,159,3
59,160,1
59,161,1
59,162,1
59,163,1
59,164,1
59,165,1
59,166,1
59,167,1
59,168,1
59,169,1
59,170,1
59,171,1
59,172,1
59,173,1
59,174,1
59,175,1
59,176,1
59,177,1
59,178,1
59,179,1
59,180,1
59,181,1
60,61,1289
60,62,1265
60,63,3
60,64,1286
60,65,1265
60,66,1268
60,67,1280
60,68,1283
60,69,1
60,70,1
60,71,1
60,72,1285
60,73,1278
60,74,1255
60,75,1
60,76,1258
60,77,1
60,78,1203
60,79,1275
60,80,1267
60,81,1294
60,82,1275
60,83,1278
60,84,1
60,85,3
60,86,1
60,87,1
60,88,1281
60,89,1
60,90,1
60,91,1
60,92,1
60,93,1
60,94,1
60,95,1
60,96,1
60,97,1
60,98,1
60,99,1
60,100,1
60,101,1
60,102,1
60,103,1
60,104,1
60,105,1
60,106,1
60,107,1
60,108,1
60,109,1
60,110,1
60,111,1
60,112,1
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,118,1
60,119,1
60,120,1
60,121,1
60,122,1
60,123,1
60,124,1
60,125,1
60,126,1
60,127,1
60,128,1
60,129,1
60,130,1
60,131,1
60,132,1
60,133,1
60,134,1
60,135,1
60,136,1
60,137,1
60,138,1
60,139,1
60,140,1
60,141,1
60,142,1
60,143,1
60,144,1
60,145,1
60,146,1
60,147,1
60,148,1
60,149,1
60,150,1
60,151,1
60,152,1
60,153,1
60,154,1
60,155,1
60,156,1
60,157,1
60,158,1
60,159,3
60,160,1
60,161,1
60,162,1
60,163,1
60,164,1
60,165,1
60,166,1
60,167,1
60,168,1
60,169,1
60,170,1
60,171,1
60,172,1
60,173,1
60,174,1
60,175,1
60,176,1
60,177,1
60,178,1
60,179,1
60,180,1
60,181,1
61,62,1314
61,63,3
61,64,1389
61,65,1318
61,66,1322
61,67,1390
61,68,1401
61,69,1
61,70,1
61,71,1
61,72,1333
61,73,1326
61,74,1307
61,75,1
61,76,1318
61,77,1
61,78,1250
61,79,1306
61,80,1320
61,81,1308
61,82,1328
61,83,1306
61,84,1
61,85,3
61,86,1
61,87,1
61,88,1333
61,89,1
61,90,1
61,91,1
61,92,1
61,93,1
61,94,1
61,95,1
61,96,1
61,97,1
61,98,1
61,99,1
61,100,1
61,101,1
61,102,1
61,103,1
61,104,1
61,105,1
61,106,1
61,107,1
61,108,1
61,109,1
61,110,1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
61,117,1
61,118,1
61,119,1
61,120,1
61,121,1
61,122,1
61,123,1
61,124,1
61,125,1
61,126,1
61,127,1
61,128,1
61,129,1
61,130,1
61,131,1
61,132,1
61,133,1
61,134,1
61,135,1
61,136,1
61,137,1
61,138,1
61,139,1
61,140,1
61,141,1
61,142,1
61,143,1
61,144,1
61,145,1
61,146,1
61,147,1
61,148,1
61,149,1
61,150,1
61,151,1
61,152,1
61,153,1
61,154,1
61,155,1
61,156,1
61,157,1
61,158,1
61,159,3
61,160,1
61,161,1
61,162,1
61,163,1
61,164,1
61,165,1
61,166,1
61,167,1
61,168,1
61,169,1
61,170,1
61,171,1
61,172,1
61,173,1
61,174,1
61,175,1
61,176,1
61,177,1
61,178,1
61,179,1
61,180,1
61,181,1
62,63,3
62,64,1313
62,65,1341
62,66,1344
62,67,1318
62,68,1312
62,69,1
62,70,1
62,71,1
62,72,1358
62,73,1359
62,74,1343
62,75,1
62,76,1347
62,77,1
62,78,1295
62,79,1297
62,80,1357
62,81,1304
62,82,1358
62,83,1302
62,84,1
62,85,3
62,86,1
62,87,1
62,88,1351
62,89,1
62,90,1
62,91,1
62,92,1
62,93,1
62,94,1
62,95,1
62,96,1
62,97,1
62,98,1
62,99,1
62,100,1
62,101,1
62,102,1
62,103,1
62,104,1
62,105,1
62,106,1
62,107,1
62,108,1
62,109,1
62,110,1
62,111,1
62,112,1
62,113,1
62,114,1
62,115,1
62,116,1
62,117,1
62,118,1
62,119,1
62,120,1
62,121,1
62,122,1
62,123,1
62,124,1
62,125,1
62,126,1
62,127,1
62,128,1
62,129,1
62,130,1
62,131,1
62,132,1
62,133,1
62,134,1
62,135,1
62,136,1
62,137,1
62,138,1
62,139,1
62,140,1
62,141,1
62,142,1
62,143,1
62,144,1
62,145,1
62,146,1
62,147,1
62,148,1
62,149,1
62,150,1
62,151,1
62,152,1
62,153,1
62,154,1
62,155,1
62,156,1
62,157,1
62,158,1
62,159,3
62,160,1
62,161,1
62,162,1
62,163,1
62,164,1
62,165,1
62,166,1
62,167,1
62,168,1
62,169,1
62,170,1
62,171,1
62,172,1
62,173,1
62,174,1
62,175,1
62,176,1
62,177,1
62,178,1
62,179,1
62,180,1
62,181,1
63,64,3
63,65,3
63,66,3
63,67,3
63,68,3
63,69,1329
63,70,1330
63,71,1342
63,72,3
63,73,3
63,74,3
63,75,1286
63,76,3
63,77,1240
63,78,3
63,79,3
63,80,3
63,81,3
63,82,3
63,83,3
63,84,1322
63,85,1287
63,86,1292
63,87,1283
63,88,3
63,89,1283
63,90,1336
63,91,1329
63,92,1242
63,93,1313
63,94,1248
63,95,1240
63,96,1278
63,97,1278
63,98,1278
63,99,1278
63,100,1270
63,101,1270
63,102,1240
63,103,1278
63,104,637
63,105,555
63,106,565
63,107,565
63,108,567
63,109,632
63,110,615
63,111,640
63,112,616
63,113,631
63,114,581
63,115,584
63,116,605
63,117,619
63,118,600
63,119,605
63,120,605
63,121,643
63,122,642
63,123,563
63,124,178
63,125,178
63,126,178
63,127,178
63,128,178
63,129,637
63,130,555
63,131,565
63,132,565
63,133,567
63,134,632
63,135,615
63,136,640
63,137,616
63,138,631
63,139,581
63,140,584
63,141,605
63,142,619
63,143,600
63,144,605
63,145,605
63,146,643
63,147,642
63,148,563
63,149,605
63,150,616
63,151,615
63,152,581
63,153,584
63,154,563
63,155,178
63,156,546
63,157,907
63,158,694
63,159,694
63,160,696
63,161,694
63,162,454
63,163,453
63,164,453
63,165,708
63,166,454
63,167,454
63,168,476
63,169,893
63,170,453
63,171,454
63,172,453
63,173,477
63,174,452
63,175,453
63,176,700
63,177,470
63,178,470
63,179,470
63,180,470
63,181,470
64,65,1317
64,66,1321
64,67,1381
64,68,1381
64,69,1
64,70,1
64,71,1
64,72,1329
64,73,1322
64,74,1299
64,75,1
64,76,1315
64,77,1
64,78,1247
64,79,1305
64,80,1317
64,81,1304
64,82,1325
64,83,1301
64,84,1
64,85,3
64,86,1
64,87,1
64,88,1325
64,89,1
64,90,1
64,91,1
64,92,1
64,93,1
64,94,1
64,95,1
64,96,1
64,97,1
64,98,1
64,99,1
64,100,1
64,101,1
64,102,1
64,103,1
64,104,1
64,105,1
64,106,1
64,107,1
64,108,1
64,109,1
64,110,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,118,1
64,119,1
64,120,1
64,121,1
64,122,1
64,123,1
64,124,1
64,125,1
64,126,1
64,127,1
64,128,1
64,129,1
64,130,1
64,131,1
64,132,1
64,133,1
64,134,1
64,135,1
64,136,1
64,137,1
64,138,1
64,139,1
64,140,1
64,141,1
64,142,1
64,143,1
64,144,1
64,145,1
64,146,1
64,147,1
64,148,1
64,149,1
64,150,1
64,151,1
64,152,1
64,153,1
64,154,1
64,155,1
64,156,1
64,157,1
64,158,1
64,159,3
64,160,1
64,161,1
64,162,1
64,163,1
64,164,1
64,165,1
64,166,1
64,167,1
64,168,1
64,169,1
64,170,1
64,171,1
64,172,1
64,173,1
64,174,1
64,175,1
64,176,1
64,177,1
64,178,1
64,179,1
64,180,1
64,181,1
65,66,1396
65,67,1317
65,68,1318
65,69,1
65,70,1
65,71,1
65,72,1338
65,73,1336
65,74,1333
65,75,1
65,76,1337
65,77,1
65,78,1302
65,79,1298
65,80,1367
65,81,1304
65,82,1369
65,83,1302
65,84,1
65,85,3
65,86,1
65,87,1
65,88,1350
65,89,1
65,90,1
65,91,1
65,92,1
65,93,1
65,94,1
65,95,1
65,96,1
65,97,1
65,98,1
65,99,1
65,100,1
65,101,1
65,102,1
65,103,1
65,104,1
65,105,1
65,106,1
65,107,1
65,108,1
65,109,1
65,110,1
65,111,1
65,112,1
65,113,1
65,114,1
65,115,1
65,116,1
65,117,1
65,118,1
65,119,1
65,120,1
65,121,1
65,122,1
65,123,1
65,124,1
65,125,1
65,126,1
65,127,1
65,128,1
65,129,1
65,130,1
65,131,1
65,132,1
65,133,1
65,134,1
65,135,1
65,136,1
65,137,1
65,138,1
65,139,1
65,140,1
65,141,1
65,142,1
65,143,1
65,144,1
65,145,1
65,146,1
65,147,1
65,148,1
65,149,1
65,150,1
65,151,1
65,152,1
65,153,1
65,154,1
65,155,1
65,156,1
65,157,1
65,158,1
65,159,3
65,160,1
65,161,1
65,162,1
65,163,1
65,164,1
65,165,1
65,166,1
65,167,1
65,168,1
65,169,1
65,170,1
65,171,1
65,172,1
65,173,1
65,174,1
65,175,1
65,176,1
65,177,1
65,178,1
65,179,1
65,180,1
65,181,1
66,67,1321
66,68,1320
66,69,1
66,70,1
66,71,1
66,72,1342
66,73,1340
66,74,1337
66,75,1
66,76,1339
66,77,1
66,78,1302
66,79,1299
66,80,1371
66,81,1309
66,82,1373
66,83,1306
66,84,1
66,85,3
66,86,1
66,87,1
66,88,1353
66,89,1
66,90,1
66,91,1
66,92,1
66,93,1
66,94,1
66,95,1
66,96,1
66,97,1
66,98,1
66,99,1
66,100,1
66,101,1
66,102,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,108,1
66,109,1
66,110,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
66,118,1
66,119,1
66,120,1
66,121,1
66,122,1
66,123,1
66,124,1
66,125,1
66,126,1
66,127,1
66,128,1
66,129,1
66,130,1
66,131,1
66,132,1
66,133,1
66,134,1
66,135,1
66,136,1
66,137,1
66,138,1
66,139,1
66,140,1
66,141,1
66,142,1
66,143,1
66,144,1
66,145,1
66,146,1
66,147,1
66,148,1
66,149,1
66,150,1
66,151,1
66,152,1
66,153,1
66,154,1
66,155,1
66,156,1
66,157,1
66,158,1
66,159,3
66,160,1
66,161,1
66,162,1
66,163,1
66,164,1
66,165,1
66,166,1
66,167,1
66,168,1
66,169,1
66,170,1
66,171,1
66,172,1
66,173,1
66,174,1
66,175,1
66,176,1
66,177,1
66,178,1
66,179,1
66,180,1
66,181,1
67,68,1387
67,69,1
67,70,1
67,71,1
67,72,1328
67,73,1328
67,74,1308
67,75,1
67,76,1320
67,77,1
67,78,1252
67,79,1298
67,80,1322
67,81,1300
67,82,1323
67,83,1298
67,84,1
67,85,3
67,86,1
67,87,1
67,88,1325
67,89,1
67,90,1
67,91,1
67,92,1
67,93,1
67,94,1
67,95,1
67,96,1
67,97,1
67,98,1
67,99,1
67,100,1
67,101,1
67,102,1
67,103,1
67,104,1
67,105,1
67,106,1
67,107,1
67,108,1
67,109,1
67,110,1
67,111,1
67,112,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,118,1
67,119,1
67,120,1
67,121,1
67,122,1
67,123,1
67,124,1
67,125,1
67,126,1
67,127,1
67,128,1
67,129,1
67,130,1
67,131,1
67,132,1
67,133,1
67,134,1
67,135,1
67,136,1
67,137,1
67,138,1
67,139,1
67,140,1
67,141,1
67,142,1
67,143,1
67,144,1
67,145,1
67,146,1
67,147,1
67,148,1
67,149,1
67,150,1
67,151,1
67,152,1
67,153,1
67,154,1
67,155,1
67,156,1
67,157,1
67,158,1
67,159,3
67,160,1
67,161,1
67,162,1
67,163,1
67,164,1
67,165,1
67,166,1
67,167,1
67,168,1
67,169,1
67,170,1
67,171,1
67,172,1
67,173,1
67,174,1
67,175,1
67,176,1
67,177,1
67,178,1
67,179,1
67,180,1
67,181,1
68,69,1
68,70,1
68,71,1
68,72,1325
68,73,1322
68,74,1303
68,75,1
68,76,1318
68,77,1
68,78,1249
68,79,1300
68,80,1317
68,81,1302
68,82,1320
68,83,1300
68,84,1
68,85,3
68,86,1
68,87,1
68,88,1325
68,89,1
68,90,1
68,91,1
68,92,1
68,93,1
68,94,1
68,95,1
68,96,1
68,97,1
68,98,1
68,99,1
68,100,1
68,101,1
68,102,1
68,103,1
68,104,1
68,105,1
68,106,1
68,107,1
68,108,1
68,109,1
68,110,1
68,111,1
68,112,1
68,113,1
68,114,1
68,115,1
68,116,1
68,117,1
68,118,1
68,119,1
68,120,1
68,121,1
68,122,1
68,123,1
68,124,1
68,125,1
68,126,1
68,127,1
68,128,1
68,129,1
68,130,1
68,131,1
68,132,1
68,133,1
68,134,1
68,135,1
68,136,1
68,137,1
68,138,1
68,139,1
68,140,1
68,141,1
68,142,1
68,143,1
68,144,1
68,145,1
68,146,1
68,147,1
68,148,1
68,149,1
68,150,1
68,151,1
68,152,1
68,153,1
68,154,1
68,155,1
68,156,1
68,157,1
68,158,1
68,159,3
68,160,1
68,161,1
68,162,1
68,163,1
68,164,1
68,165,1
68,166,1
68,167,1
68,168,1
68,169,1
68,170,1
68,171,1
68,172,1
68,173,1
68,174,1
68,175,1
68,176,1
68,177,1
68,178,1
68,179,1
68,180,1
68,181,1
69,70,1357
69,71,1342
69,72,1
69,73,1
69,74,1
69,75,1303
69,76,1
69,77,1257
69,78,1
69,79,1
69,80,1
69,81,1
69,82,1
69,83,1
69,84,1343
69,85,1307
69,86,1317
69,87,1303
69,88,1
69,89,1302
69,90,1369
69,91,1374
69,92,1248
69,93,1359
69,94,1258
69,95,1248
69,96,1303
69,97,1303
69,98,1303
69,99,1303
69,100,1294
69,101,1294
69,102,1254
69,103,1303
69,104,639
69,105,557
69,106,567
69,107,566
69,108,569
69,109,634
69,110,620
69,111,641
69,112,619
69,113,633
69,114,580
69,115,584
69,116,606
69,117,621
69,118,604
69,119,605
69,120,603
69,121,646
69,122,640
69,123,561
69,124,178
69,125,178
69,126,178
69,127,178
69,128,178
69,129,639
69,130,557
69,131,567
69,132,566
69,133,569
69,134,634
69,135,620
69,136,641
69,137,619
69,138,633
69,139,580
69,140,584
69,141,606
69,142,621
69,143,604
69,144,605
69,145,603
69,146,646
69,147,640
69,148,561
69,149,606
69,150,619
69,151,620
69,152,580
69,153,584
69,154,561
69,155,178
69,156,543
69,157,909
69,158,694
69,159,692
69,160,698
69,161,694
69,162,455
69,163,455
69,164,455
69,165,710
69,166,454
69,167,455
69,168,475
69,169,890
69,170,454
69,171,454
69,172,454
69,173,477
69,174,454
69,175,455
69,176,698
69,177,467
69,178,467
69,179,467
69,180,467
69,181,467
70,71,1342
70,72,1
70,73,1
70,74,1
70,75,1309
70,76,1
70,77,1259
70,78,1
70,79,1
70,80,1
70,81,1
70,82,1
70,83,1
70,84,1358
70,85,1317
70,86,1322
70,87,1314
70,88,1
70,89,1321
70,90,1357
70,91,1352
70,92,1247
70,93,1332
70,94,1260
70,95,1252
70,96,1302
70,97,1301
70,98,1301
70,99,1301
70,100,1291
70,101,1291
70,102,1252
70,103,1301
70,104,641
70,105,559
70,106,572
70,107,571
70,108,574
70,109,643
70,110,624
70,111,648
70,112,622
70,113,640
70,114,586
70,115,586
70,116,613
70,117,624
70,118,611
70,119,609
70,120,609
70,121,654
70,122,648
70,123,566
70,124,178
70,125,178
70,126,178
70,127,178
70,128,178
70,129,641
70,130,559
70,131,572
70,132,571
70,133,574
70,134,643
70,135,624
70,136,648
70,137,622
70,138,640
70,139,586
70,140,586
70,141,613
70,142,624
70,143,611
70,144,609
70,145,609
70,146,654
70,147,648
70,148,566
70,149,613
70,150,622
70,151,624
70,152,586
70,153,586
70,154,566
70,155,178
70,156,549
70,157,914
70,158,692
70,159,692
70,160,697
70,161,692
70,162,456
70,163,455
70,164,455
70,165,709
70,166,455
70,167,455
70,168,479
70,169,893
70,170,456
70,171,456
70,172,456
70,173,481
70,174,455
70,175,456
70,176,699
70,177,472
70,178,472
70,179,472
70,180,472
70,181,472
71,72,1
71,73,1
71,74,1
71,75,1292
71,76,1
71,77,1252
71,78,1
71,79,1
71,80,1
71,81,1
71,82,1
71,83,1
71,84,1327
71,85,1308
71,86,1315
71,87,1308
71,88,1
71,89,1306
71,90,1345
71,91,1352
71,92,1258
71,93,1313
71,94,1257
71,95,1253
71,96,1303
71,97,1302
71,98,1302
71,99,1302
71,100,1293
71,101,1293
71,102,1253
71,103,1302
71,104,645
71,105,564
71,106,573
71,107,572
71,108,576
71,109,639
71,110,621
71,111,643
71,112,621
71,113,636
71,114,587
71,115,585
71,116,613
71,117,622
71,118,612
71,119,610
71,120,610
71,121,647
71,122,645
71,123,565
71,124,178
71,125,178
71,126,178
71,127,178
71,128,178
71,129,645
71,130,564
71,131,573
71,132,572
71,133,576
71,134,639
71,135,621
71,136,643
71,137,621
71,138,636
71,139,587
71,140,585
71,141,613
71,142,622
71,143,612
71,144,610
71,145,610
71,146,647
71,147,645
71,148,565
71,149,613
71,150,621
71,151,621
71,152,587
71,153,585
71,154,565
71,155,178
71,156,550
71,157,907
71,158,695
71,159,694
71,160,699
71,161,695
71,162,456
71,163,456
71,164,456
71,165,710
71,166,454
71,167,458
71,168,479
71,169,893
71,170,457
71,171,458
71,172,457
71,173,479
71,174,456
71,175,457
71,176,699
71,177,472
71,178,472
71,179,472
71,180,472
71,181,472
72,73,1400
72,74,1344
72,75,1
72,76,1351
72,77,1
72,78,1278
72,79,1310
72,80,1349
72,81,1312
72,82,1358
72,83,1310
72,84,1
72,85,3
72,86,1
72,87,1
72,88,1360
72,89,1
72,90,1
72,91,1
72,92,1
72,93,1
72,94,1
72,95,1
72,96,1
72,97,1
72,98,1
72,99,1
72,100,1
72,101,1
72,102,1
72,103,1
72,104,1
72,105,1
72,106,1
72,107,1
72,108,1
72,109,1
72,110,1
72,111,1
72,112,1
72,113,1
72,114,1
72,115,1
72,116,1
72,117,1
72,118,1
72,119,1
72,120,1
72,121,1
72,122,1
72,123,1
72,124,1
72,125,1
72,126,1
72,127,1
72,128,1
72,129,1
72,130,1
72,131,1
72,132,1
72,133,1
72,134,1
72,135,1
72,136,1
72,137,1
72,138,1
72,139,1
72,140,1
72,141,1
72,142,1
72,143,1
72,144,1
72,145,1
72,146,1
72,147,1
72,148,1
72,149,1
72,150,1
72,151,1
72,152,1
72,153,1
72,154,1
72,155,1
72,156,1
72,157,1
72,158,1
72,159,3
72,160,1
72,161,1
72,162,1
72,163,1
72,164,1
72,165,1
72,166,1
72,167,1
72,168,1
72,169,1
72,170,1
72,171,1
72,172,1
72,173,1
72,174,1
72,175,1
72,176,1
72,177,1
72,178,1
72,179,1
72,180,1
72,181,1
73,74,1345
73,75,1
73,76,1352
73,77,1
73,78,1279
73,79,1302
73,80,1350
73,81,1305
73,82,1350
73,83,1303
73,84,1
73,85,3
73,86,1
73,87,1
73,88,1352
73,89,1
73,90,1
73,91,1
73,92,1
73,93,1
73,94,1
73,95,1
73,96,1
73,97,1
73,98,1
73,99,1
73,100,1
73,101,1
73,102,1
73,103,1
73,104,1
73,105,1
73,106,1
73,107,1
73,108,1
73,109,1
73,110,1
73,111,1
73,112,1
73,113,1
73,114,1
73,115,1
73,116,1
73,117,1
73,118,1
73,119,1
73,120,1
73,121,1
73,122,1
73,123,1
73,124,1
73,125,1
73,126,1
73,127,1
73,128,1
73,129,1
73,130,1
73,131,1
73,132,1
73,133,1
73,134,1
73,135,1
73,136,1
73,137,1
73,138,1
73,139,1
73,140,1
73,141,1
73,142,1
73,143,1
73,144,1
73,145,1
73,146,1
73,147,1
73,148,1
73,149,1
73,150,1
73,151,1
73,152,1
73,153,1
73,154,1
73,155,1
73,156,1
73,157,1
73,158,1
73,159,3
73,160,1
73,161,1
73,162,1
73,163,1
73,164,1
73,165,1
73,166,1
73,167,1
73,168,1
73,169,1
73,170,1
73,171,1
73,172,1
73,173,1
73,174,1
73,175,1
73,176,1
73,177,1
73,178,1
73,179,1
73,180,1
73,181,1
74,75,1
74,76,1346
74,77,1
74,78,1293
74,79,1286
74,80,1344
74,81,1292
74,82,1346
74,83,1289
74,84,1
74,85,3
74,86,1
74,87,1
74,88,1369
74,89,1
74,90,1
74,91,1
74,92,1
74,93,1
74,94,1
74,95,1
74,96,1
74,97,1
74,98,1
74,99,1
74,100,1
74,101,1
74,102,1
74,103,1
74,104,1
74,105,1
74,106,1
74,107,1
74,108,1
74,109,1
74,110,1
74,111,1
74,112,1
74,113,1
74,114,1
74,115,1
74,116,1
74,117,1
74,118,1
74,119,1
74,120,1
74,121,1
74,122,1
74,123,1
74,124,1
74,125,1
74,126,1
74,127,1
74,128,1
74,129,1
74,130,1
74,131,1
74,132,1
74,133,1
74,134,1
74,135,1
74,136,1
74,137,1
74,138,1
74,139,1
74,140,1
74,141,1
74,142,1
74,143,1
74,144,1
74,145,1
74,146,1
74,147,1
74,148,1
74,149,1
74,150,1
74,151,1
74,152,1
74,153,1
74,154,1
74,155,1
74,156,1
74,157,1
74,158,1
74,159,3
74,160,1
74,161,1
74,162,1
74,163,1
74,164,1
74,165,1
74,166,1
74,167,1
74,168,1
74,169,1
74,170,1
74,171,1
74,172,1
74,173,1
74,174,1
74,175,1
74,176,1
74,177,1
74,178,1
74,179,1
74,180,1
74,181,1
75,76,1
75,77,1265
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1314
75,85,1266
75,86,1275
75,87,1260
75,88,1
75,89,1260
75,90,1301
75,91,1302
75,92,1249
75,93,1301
75,94,1259
75,95,1250
75,96,1254
75,97,1254
75,98,1254
75,99,1254
75,100,1245
75,101,1245
75,102,1245
75,103,1254
75,104,626
75,105,545
75,106,556
75,107,555
75,108,558
75,109,624
75,110,605
75,111,631
75,112,603
75,113,626
75,114,569
75,115,575
75,116,598
75,117,615
75,118,595
75,119,596
75,120,596
75,121,633
75,122,632
75,123,556
75,124,178
75,125,178
75,126,178
75,127,178
75,128,178
75,129,626
75,130,545
75,131,556
75,132,555
75,133,558
75,134,624
75,135,605
75,136,631
75,137,603
75,138,626
75,139,569
75,140,575
75,141,598
75,142,615
75,143,595
75,144,596
75,145,596
75,146,633
75,147,632
75,148,556
75,149,598
75,150,603
75,151,605
75,152,569
75,153,575
75,154,556
75,155,178
75,156,536
75,157,894
75,158,679
75,159,678
75,160,687
75,161,679
75,162,451
75,163,451
75,164,451
75,165,692
75,166,450
75,167,451
75,168,473
75,169,872
75,170,451
75,171,450
75,172,450
75,173,475
75,174,449
75,175,450
75,176,688
75,177,466
75,178,466
75,179,466
75,180,466
75,181,466
76,77,1
76,78,1284
76,79,1292
76,80,1345
76,81,1295
76,82,1344
76,83,1293
76,84,1
76,85,3
76,86,1
76,87,1
76,88,1352
76,89,1
76,90,1
76,91,1
76,92,1
76,93,1
76,94,1
76,95,1
76,96,1
76,97,1
76,98,1
76,99,1
76,100,1
76,101,1
76,102,1
76,103,1
76,104,1
76,105,1
76,106,1
76,107,1
76,108,1
76,109,1
76,110,1
76,111,1
76,112,1
76,113,1
76,114,1
76,115,1
76,116,1
76,117,1
76,118,1
76,119,1
76,120,1
76,121,1
76,122,1
76,123,1
76,124,1
76,125,1
76,126,1
76,127,1
76,128,1
76,129,1
76,130,1
76,131,1
76,132,1
76,133,1
76,134,1
76,135,1
76,136,1
76,137,1
76,138,1
76,139,1
76,140,1
76,141,1
76,142,1
76,143,1
76,144,1
76,145,1
76,146,1
76,147,1
76,148,1
76,149,1
76,150,1
76,151,1
76,152,1
76,153,1
76,154,1
76,155,1
76,156,1
76,157,1
76,158,1
76,159,3
76,160,1
76,161,1
76,162,1
76,163,1
76,164,1
76,165,1
76,166,1
76,167,1
76,168,1
76,169,1
76,170,1
76,171,1
76,172,1
76,173,1
76,174,1
76,175,1
76,176,1
76,177,1
76,178,1
76,179,1
76,180,1
76,181,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
77,84,1266
77,85,1242
77,86,1331
77,87,1246
77,88,1
77,89,1243
77,90,1255
77,91,1261
77,92,1244
77,93,1254
77,94,1243
77,95,1240
77,96,1262
77,97,1262
77,98,1262
77,99,1262
77,100,1262
77,101,1262
77,102,1262
77,103,1262
77,104,625
77,105,545
77,106,556
77,107,555
77,108,559
77,109,629
77,110,611
77,111,633
77,112,606
77,113,622
77,114,568
77,115,572
77,116,598
77,117,616
77,118,595
77,119,593
77,120,595
77,121,636
77,122,635
77,123,548
77,124,178
77,125,178
77,126,178
77,127,178
77,128,178
77,129,625
77,130,545
77,131,556
77,132,555
77,133,559
77,134,629
77,135,611
77,136,633
77,137,606
77,138,622
77,139,568
77,140,572
77,141,598
77,142,616
77,143,595
77,144,593
77,145,595
77,146,636
77,147,635
77,148,548
77,149,598
77,150,606
77,151,611
77,152,568
77,153,572
77,154,548
77,155,178
77,156,533
77,157,886
77,158,678
77,159,677
77,160,684
77,161,678
77,162,449
77,163,449
77,164,449
77,165,687
77,166,449
77,167,447
77,168,474
77,169,859
77,170,449
77,171,450
77,172,448
77,173,476
77,174,448
77,175,449
77,176,685
77,177,468
77,178,468
77,179,468
77,180,468
77,181,468
78,79,1244
78,80,1324
78,81,1243
78,82,1325
78,83,1242
78,84,1
78,85,3
78,86,1
78,87,1
78,88,1287
78,89,1
78,90,1
78,91,1
78,92,1
78,93,1
78,94,1
78,95,1
78,96,1
78,97,1
78,98,1
78,99,1
78,100,1
78,101,1
78,102,1
78,103,1
78,104,1
78,105,1
78,106,1
78,107,1
78,108,1
78,109,1
78,110,1
78,111,1
78,112,1
78,113,1
78,114,1
78,115,1
78,116,1
78,117,1
78,118,1
78,119,1
78,120,1
78,121,1
78,122,1
78,123,1
78,124,1
78,125,1
78,126,1
78,127,1
78,128,1
78,129,1
78,130,1
78,131,1
78,132,1
78,133,1
78,134,1
78,135,1
78,136,1
78,137,1
78,138,1
78,139,1
78,140,1
78,141,1
78,142,1
78,143,1
78,144,1
78,145,1
78,146,1
78,147,1
78,148,1
78,149,1
78,150,1
78,151,1
78,152,1
78,153,1
78,154,1
78,155,1
78,156,1
78,157,1
78,158,1
78,159,3
78,160,1
78,161,1
78,162,1
78,163,1
78,164,1
78,165,1
78,166,1
78,167,1
78,168,1
78,169,1
78,170,1
78,171,1
78,172,1
78,173,1
78,174,1
78,175,1
78,176,1
78,177,1
78,178,1
78,179,1
78,180,1
78,181,1
79,80,1305
79,81,1365
79,82,1314
79,83,1366
79,84,1
79,85,3
79,86,1
79,87,1
79,88,1308
79,89,1
79,90,1
79,91,1
79,92,1
79,93,1
79,94,1
79,95,1
79,96,1
79,97,1
79,98,1
79,99,1
79,100,1
79,101,1
79,102,1
79,103,1
79,104,1
79,105,1
79,106,1
79,107,1
79,108,1
79,109,1
79,110,1
79,111,1
79,112,1
79,113,1
79,114,1
79,115,1
79,116,1
79,117,1
79,118,1
79,119,1
79,120,1
79,121,1
79,122,1
79,123,1
79,124,1
79,125,1
79,126,1
79,127,1
79,128,1
79,129,1
79,130,1
79,131,1
79,132,1
79,133,1
79,134,1
79,135,1
79,136,1
79,137,1
79,138,1
79,139,1
79,140,1
79,141,1
79,142,1
79,143,1
79,144,1
79,145,1
79,146,1
79,147,1
79,148,1
79,149,1
79,150,1
79,151,1
79,152,1
79,153,1
79,154,1
79,155,1
79,156,1
79,157,1
79,158,1
79,159,3
79,160,1
79,161,1
79,162,1
79,163,1
79,164,1
79,165,1
79,166,1
79,167,1
79,168,1
79,169,1
79,170,1
79,171,1
79,172,1
79,173,1
79,174,1
79,175,1
